geneid,cKO.1,cKO.2,cKO.3,bKO_mean,cWT.1,cWT.2,cWT.3,bWT_mean
Gng5,3117,3042,3337,3165.333333,1538,1444,1409,1463.666667
Tgm2,1254,1608,2088,1650,2675,3121,2999,2931.666667
Pnrc1,1150,1349,1549,1349.333333,2204,2218,2383,2268.333333
Cul1,1734,1665,2010,1803,2937,2831,3039,2935.666667
Atp5l,3347,3617,3419,3461,1209,1142,1087,1146
Akna,489,708,910,702.3333333,3573,4029,4303,3968.333333
Aars,1535,1541,2125,1733.666667,2645,2986,3061,2897.333333
Cdk9,1198,1538,1904,1546.666667,1894,2043,2058,1998.333333
Matr3,1604,1497,1644,1581.666667,2843,2498,2486,2609
Rcbtb2,2082,2265,2294,2213.666667,2797,2656,2668,2707
Etnk1,761,838,817,805.3333333,3492,3536,3891,3639.666667
Snx6,2009,1867,2267,2047.666667,2735,2336,2451,2507.333333
Trim8,756,866,1288,970,2806,3089,3535,3143.333333
Atp13a2,1084,1286,1576,1315.333333,2767,2935,3379,3027
Cers2,1405,1579,2067,1683.666667,2520,2915,2830,2755
Fuca2,2231,2541,2748,2506.666667,2402,2324,2424,2383.333333
Uqcrh,3598,3598,3342,3512.666667,1405,1218,1059,1227.333333
Map4,522,655,819,665.3333333,3314,3470,3604,3462.666667
Ccdc47,1742,1757,1686,1728.333333,3281,2940,2943,3054.666667
Dnajb6,2038,2070,2300,2136,2444,2220,2236,2300
Tcp1,2087.52,2106.68,2331.19,2175.13,2065.58,1739.42,1912.51,1905.836667
Ndufs2,2103,2256,2666,2341.666667,1863,1827,1959,1883
Eif3f,1454,1634,2335,1807.666667,1715,2201,2113,2009.666667
Kl,604,783,631,672.6666667,656,1122,845,874.3333333
Ilk,1799,1918,2354,2023.666667,2321,2361,2432,2371.333333
Lrch4,1089.47,1482.53,2015.16,1529.053333,2679.91,3018.36,3433.22,3043.83
Purb,814,792,867,824.3333333,3984,3615,3913,3837.333333
Eif3k,2600,2841,3250,2897,1546,1356,1327,1409.666667
Sumo2,2671,2455,2543,2556.333333,2319,1841,1916,2025.333333
Chmp3,2032,2075,2192,2099.666667,2708,2346,2366,2473.333333
Gna13,991,1051,1086,1042.666667,3275,3597,3728,3533.333333
Icam1,1257,1382,2277,1638.666667,2282,2572,2805,2553
Add1,831,1039,1421,1097,2908,3292,3375,3191.666667
Sgce,2371,2434,2831,2545.333333,2521,2171,2445,2379
Hnrnpm,1035,1259,1536,1276.666667,2494,2730,2850,2691.333333
Psmb3,3128,3037,3656,3273.666667,1707,1262,1291,1420
Wdr81,550,704,805,686.3333333,3292,3684,4058,3678
Tra2b,2364,2299,2293,2318.666667,2148,1980,2029,2052.333333
Tspan31,1905,2084,3032,2340.333333,1839,1900,2053,1930.666667
Tbc1d14,1145,1339,1370,1284.666667,3052,3166,3452,3223.333333
Trip12,909,922,853,894.6666667,3603,3651,3751,3668.333333
Pebp1,2344,2495,3069,2636,1345,1523,1437,1435
Psmb7,2885,3136,3411,3144,1885,1587,1652,1708
Wfdc17,3838,4140,2393,3457,377,355,268,333.3333333
Pgam1,1497,1465,2227,1729.666667,2069,2437,2161,2222.333333
Dctn2,1975,2139,2729,2281,2098,2231,2271,2200
Fus,1129,1232,1881,1414,3072,3397,3539,3336
Usp8,1094,1152,1478,1241.333333,3463,3385,3580,3476
Rogdi,1541,1325,2384,1750,1529,1662,1692,1627.666667
Zeb2,628.07,726.05,798.08,717.4,4020,3712,4079,3937
Gmfg,3487,2976,3522,3328.333333,1406,1227,1211,1281.333333
Cct2,1863,1976,2218,2019,1816,1874,2139,1943
Psma7,2717,2807,3241,2921.666667,1766,1581,1629,1658.666667
Papola,1185,1345,1471,1333.666667,3092,3179,3229,3166.666667
Hsd17b4,1589,1793,2169,1850.333333,2460,2687,2845,2664
Rab1b,1584,1687,2660,1977,2424,2510,2480,2471.333333
Tle3,636,635,896,722.3333333,3265,3555,3919,3579.666667
Mid1ip1,1438,1452,2218,1702.666667,2760,2972,3044,2925.333333
Ccnd1,712,781,1209,900.6666667,3101,3498,3714,3437.666667
Mta2,1440,1603,2170,1737.666667,2505,2803,2898,2735.333333
Rnf187,1577,1569,2304,1816.666667,1944,2125,2255,2108
Celf2,739,727,968,811.3333333,3547,3602,3907,3685.333333
Ndufb11,3393,3386,3460,3413,1177,1173,1100,1150
Rcan1,2291,2819,2195,2435,1867,1797,1959,1874.333333
Rtn4rl1,829,847,1420,1032,3326,3876,4097,3766.333333
Cox6c,3490,3734,3082,3435.333333,1084,1016,868,989.3333333
Smg1,374,416,397,395.6666667,4100,4186,4748,4344.666667
Arl8b,1135,1277,1713,1375,2815,3115,3162,3030.666667
Zfp740,1146,1381,1577,1368,2482,2590,2773,2615
Tifa,2211,2315,2402,2309.333333,1989,1884,2030,1967.666667
Arf3,864,943,1438,1081.666667,2706,3103,3398,3069
Ninj1,2688,2950,3248,2962,1614,1513,1483,1536.666667
Actr1a,1463,1746,2064,1757.666667,2558,2580,2880,2672.666667
Notch2,468,543,613,541.3333333,3699,4113,4396,4069.333333
Mprip,818,957,1275,1016.666667,2960,3171,2747,2959.333333
Pgrmc1,1707,1799,2051,1852.333333,1730,1693,1782,1735
Stat3,912,1049,1233,1064.666667,2860,3124,3251,3078.333333
Eif3a,926,916,876,906,3142,3097,3318,3185.666667
Arcn1,1369,1531,1760,1553.333333,2743,2672,2969,2794.666667
Ik,1886,1788,2257,1977,2774,2336,2474,2528
Tnfaip3,607,604,1036,749,2896,3123,3522,3180.333333
Slc25a45,1480,1597,2190,1755.666667,2359,2554,2824,2579
Idh3g,2504,2656,3121,2760.333333,1580,1678,1788,1682
Sec11c,3217,2836,3518,3190.333333,1914,1617,1582,1704.333333
Aes,1423,1490,2165,1692.666667,1986,2115,2113,2071.333333
Cflar,738,812,919,823,3458,3317,3873,3549.333333
Ms4a6b,2608,2572,2588,2589.333333,2124,1805,1668,1865.666667
Ppp1r21,2110,2722,2527,2453,1793,1724,2104,1873.666667
Copb1,1609,1545,1654,1602.666667,3137,2812,2855,2934.666667
Vimp,2745,2992,3394,3043.666667,1710,1361,1609,1560
Clec4a2,2735,2493,2721,2649.666667,1944,1667,1694,1768.333333
Ptp4a3,1340,1487,2235,1687.333333,2422,2833,2858,2704.333333
Tgfbi,1141,1611,1534,1428.666667,2634,2855,2642,2710.333333
Spint1,1624,1814,2668,2035.333333,1665,2034,2284,1994.333333
Ncoa3,517,569,585,557,3519,3701,4076,3765.333333
Tm4sf1,2304,2569,2889,2587.333333,1654,1720,1442,1605.333333
Rer1,2341,2476,2823,2546.666667,1943,1723,1860,1842
G3bp2,1245,1384,1424,1351,3007,3106,3286,3133
Rbm5,962,1101,1292,1118.333333,2267,2484,2614,2455
Hsd17b12,2104,2284,2567,2318.333333,2062,1938,1925,1975
Maged1,1386,1501,1908,1598.333333,2106,2177,2274,2185.666667
Slc38a2,765,859,890,838,2548,2891,2866,2768.333333
Hspa4,1098,1354,1220,1224,2638,2716,2781,2711.666667
Ms4a6c,2247,2489,2193,2309.666667,1726,1560,1457,1581
H13,1559,1591,2311,1820.333333,1896,2103,2106,2035
Prkab1,1419,1468,2163,1683.333333,2294,2635,2691,2540
Rab10,1293,1368,1621,1427.333333,2703,2826,2992,2840.333333
D17H6S56E-5,1131,1248,1431,1270,2085,2395,2611,2363.666667
Tmx3,1585,1609,1728,1640.666667,3157,2579,2625,2787
Ap2b1,827,938,1271,1012,3079,3192,3446,3239
Ube2h,1120,1276,1448,1281.333333,2621,2762,3224,2869
Psmb10,2481,2394,3659,2844.666667,1588,1482,1634,1568
Erbb2ip,933,978,827,912.6666667,3631,3063,3453,3382.333333
Agps,863,908,1003,924.6666667,3798,3471,3576,3615
Hipk1,620,805,772,732.3333333,3171,3403,3440,3338
Psma2,3125,2807,2992,2974.666667,1574,1428,1466,1489.333333
Dgkz,921,1167,1389,1159,2583,2903,3044,2843.333333
Lrp5,536,669,944,716.3333333,3245,3696,4105,3682
Rnf145,1256,1524,1656,1478.666667,2520,2786,3004,2770
Wdfy3,331,378,388,365.6666667,3916,4015,4397,4109.333333
Eif3m,2826,2608,2755,2729.666667,1708,1459,1397,1521.333333
Ubtf,1246,1258,1927,1477,2394,2535,2520,2483
Sod1,2493,2735,3334,2854,1256,1263,1275,1264.666667
Paip2,2407,2422,2618,2482.333333,1862,1687,1643,1730.666667
Ankfy1,638,846,853,779,3520,3583,3926,3676.333333
Lsp1,1651,1704,2394,1916.333333,1820,2005,2012,1945.666667
Zdhhc20,1390,1455,1362,1402.333333,3000,2737,3000,2912.333333
Slc25a4,2303,2467,3109,2626.333333,1516,1478,1554,1516
Rp2h,1145,1246,1150,1180.333333,3436,3063,3192,3230.333333
Abcb1a,807.08,968.56,1188.22,987.9533333,3700.91,3715.35,3237.26,3551.173333
Acin1,639.73,775.82,955.87,790.4733333,2542.15,2762.62,3015.93,2773.566667
Itgav,907,827,878,870.6666667,3709,3386,3837,3644
Il17ra,786,1081,1289,1052,2498,2958,3195,2883.666667
Psmd2,1199,1378,1872,1483,2290,2365,2520,2391.666667
Flcn,1278,1586,1634,1499.333333,2408,2660,2859,2642.333333
Cxxc5,1092,1052,1518,1220.666667,2742,2765,2977,2828
Gsdmd,1610,1761,2509,1960,1896,1968,2012,1958.666667
Ncln,1062,1176,1766,1334.666667,2342,2842,2910,2698
Jade2,1048,1316,1203,1189,2777,3096,3393,3088.666667
Mapk1,1273,1468,1671,1470.666667,2468,2519,2681,2556
Ypel3,1769,1819,2685,2091,1678,1895,1935,1836
Ets1,742,865,1129,912,3280,3352,3474,3368.666667
Prelid1,2040,2099,2897,2345.333333,1298,1470,1452,1406.666667
Mdm4,452,544,539,511.6666667,3014,2877,3233,3041.333333
Akap8,920,1269,1240,1143,2449,2543,2774,2588.666667
Cxcl12,303,383,638,441.3333333,4095,4048,3437,3860
Gosr2,1440,1596,1829,1621.666667,2556,2420,2654,2543.333333
Rere,467,474,483,474.6666667,3247,3456,3638,3447
Ssb,2055,1888,2036,1993,2218,1799,1941,1986
Dhx15,1611,1640,1584,1611.666667,2608,2474,2505,2529
Atad1,2045,1950,2104,2033,2592,2236,2314,2380.666667
Fads1,845,964,1311,1040,2275,2638,2712,2541.666667
Snrpb,1720,1765,2549,2011.333333,1812,1845,1805,1820.666667
Mast3,448,572,784,601.3333333,2760,3178,3586,3174.666667
Sdf2l1,2169,2267,3360,2598.666667,1535,1698,1708,1647
Arhgap30,730,981,1079,930,2955,3338,3354,3215.666667
Adprh,1727,1931,2790,2149.333333,1957,2163,2308,2142.666667
Ppp3ca,1232,1212,1286,1243.333333,2968,2919,3053,2980
Cln8,1349,1646,1872,1622.333333,2524,2611,2889,2674.666667
Copb2,1694,1849,2037,1860,2592,2353,2549,2498
Mon2,881,1024,999,968,2979,3239,3471,3229.666667
Bag6,620,720,1103,814.3333333,2716,3167,3334,3072.333333
Morf4l2,1928,1874,2184,1995.333333,2025,1729,1885,1879.666667
Ube2b,2270,2324,2328,2307.333333,1814,1540,1487,1613.666667
Zc3h11a,624,671,712,669,2754,2581,3015,2783.333333
Fcho2,1097,1030,1074,1067,3174,2934,2980,3029.333333
Osbpl11,1088,1429,1127,1214.666667,2998,2908,3379,3095
Dync1i2,1637,1645,1877,1719.666667,2617,2381,2533,2510.333333
Acox3,1089,1314,1598,1333.666667,2746,3149,3290,3061.666667
Ptrf,1030,1207,1771,1336,2500,2529,2157,2395.333333
Tmsb10,2357,2383,2746,2495.333333,1261,1217,1248,1242
Akirin1,1670,1785,2070,1841.666667,2397,2192,2331,2306.666667
Slfn2,2202,2395,2441,2346,1165,1142,1184,1163.666667
St6galnac4,1065,1055,1758,1292.666667,2677,2953,3302,2977.333333
Bhlhe41,752,764,1061,859,2437,2661,3162,2753.333333
Tax1bp1,1276,1453,1491,1406.666667,2641,2485,2474,2533.333333
Dnajc5,1004,1095,1397,1165.333333,2714,3046,3134,2964.666667
Ctnna1,1006,1188,1344,1179.333333,2526,2610,2776,2637.333333
Usf1,1441,1455,2380,1758.666667,1562,1894,1892,1782.666667
Hsbp1,2450,2301,2887,2546,1595,1491,1464,1516.666667
Cebpg,1520,1697,1511,1576,2347,2376,2450,2391
Dek,1453.85,1491.43,1689.91,1545.063333,2149.79,2110.8,2014.2,2091.596667
Clint1,1072,1332,1511,1305,2731,2710,3066,2835.666667
0610040J01Rik,1687,1895,2589,2057,1928,2274,2361,2187.666667
Cd48,2779,2605,2708,2697.333333,1943,1665,1460,1689.333333
Fis1,2611,2690,3301,2867.333333,1342,1289,1162,1264.333333
Ptk2b,1125,1212,1529,1288.666667,1984,2452,2593,2343
Rapgef1,527,754,923,734.6666667,2901,3265,3386,3184
Tpd52,1335,1673,1676,1561.333333,2322,2259,2429,2336.666667
Pink1,1512,1951,2604,2022.333333,1941,1871,2059,1957
Ubqln1,1028,1196,1436,1220,2529,2752,2832,2704.333333
Mlf2,1317,1433,2114,1621.333333,2074,2094,2197,2121.666667
Ahnak,428,671,571,556.6666667,3104,2924,2842,2956.666667
G3bp1,1431,1488,1777,1565.333333,2348,2382,2434,2388
Psma6,2752,2977,2735,2821.333333,1280,1195,1402,1292.333333
Clcn4-2,939,1339,1136,1138,2673,2891,3170,2911.333333
Hk3,954,941,1700,1198.333333,2720,2938,3108,2922
Vapa,1581,1882,1977,1813.333333,1867,1967,1928,1920.666667
Lmbrd1,1569,1807,1843,1739.666667,2619,2327,2555,2500.333333
Rassf4,705,868,907,826.6666667,3337,3411,3748,3498.666667
Ppp1r12c,984,1301,1660,1315,2084,2129,2171,2128
Mbp,439,716,740,631.6666667,1265,1362,1473,1366.666667
Zbtb18,784,824,940,849.3333333,2774,2682,2949,2801.666667
Mapkapk2,1083,1257,1696,1345.333333,2064,2376,2549,2329.666667
Med22,1254,1438,1910,1534,2330,2500,2661,2497
Casp8,1607,1741,2433,1927,1867,1909,1893,1889.666667
Mat2a,1491.61,1630,1722.83,1614.813333,1963,1959.81,2038.66,1987.156667
Ace,562,727,686,658.3333333,1329,1920,1586,1611.666667
Spag9,624,805,711,713.3333333,3373,3265,3353,3330.333333
Ang,3161.37,2752.5,3037.24,2983.703333,2019.56,1746.01,1815.91,1860.493333
Mfap3,980,1082,1199,1087,3432,3241,3655,3442.666667
H2-DMb1,2067.07,2243.29,2857.58,2389.313333,1532.59,1671.85,1761.71,1655.383333
Agpat3,1107,1159,1775,1347,2509,2631,2771,2637
Srpr,1244,1417,1848,1503,2278,2503,2578,2453
Bicd2,603,832,959,798,3106,3073,3653,3277.333333
Morc3,1352,1299,1283,1311.333333,2903,2519,2731,2717.666667
Sub1,3151,2630,2663,2814.666667,1568,1377,1345,1430
Rasa3,820,981,1150,983.6666667,2923,3206,3328,3152.333333
Slc29a1,1341,1324,2056,1573.666667,1806,2108,2225,2046.333333
Samhd1,836,1113,1352,1100.333333,2490,2638,2648,2592
Itpr2,628,894,811,777.6666667,3240,3420,3732,3464
Dip2b,518,606,731,618.3333333,3279,3422,3760,3487
Fkbp15,766,934,1164,954.6666667,2928,3094,3248,3090
Ddrgk1,2349,2466,3235,2683.333333,1575,1679,1633,1629
Rab5b,1261,1615,1824,1566.666667,2485,2679,2799,2654.333333
Gng2,1495,1551,1865,1637,2374,2507,2516,2465.666667
Emc10,1282,1503,2092,1625.666667,1791,2022,2184,1999
Gpcpd1,914,1043,1109,1022,3028,2588,2639,2751.666667
Ppp1r15b,735,877,922,844.6666667,2970,3094,3251,3105
Txnl4a,1859,2033,2350,2080.666667,1518,1600,1715,1611
Sdhb,2645,2581,2944,2723.333333,1478,1309,1234,1340.333333
Kat6a,521,559,508,529.3333333,3621,3643,3980,3748
Hist2h2aa1,1401.98,1708,2202.4,1770.793333,1503.68,1609,1780.06,1630.913333
Cox7c,3195.61,3266.72,2948.82,3137.05,1047.55,988.76,951.79,996.0333333
Pnrc2,1888,1691,1886,1821.666667,2538,2248,2278,2354.666667
Tnrc18,238,283,304,275,3617,3712,4028,3785.666667
Tug1,824,756,829,803,2989,2900,3152,3013.666667
Usp24,425,583,640,549.3333333,3295,3372,3783,3483.333333
Ptgds,1978,2948,2221,2382.333333,412,612,503,509
Hmox2,2162.5,2082.66,2676.58,2307.246667,1899.59,1963.61,2042.16,1968.453333
Lat2,1588,1749,2380,1905.666667,1739,1642,1758,1713
Ubr4,219,267,303,263,3416,3777,4082,3758.333333
Bach1,723,736,823,760.6666667,3372,3392,3615,3459.666667
Ap3d1,705,825,1028,852.6666667,2389,2650,2728,2589
Hspa9,1293,1470,1495,1419.333333,2055,2039,2120,2071.333333
Srsf9,1485,1599,2256,1780,1638,1848,1961,1815.666667
Mgp,2514,3197,2110,2607,1147,1336,1057,1180
Tmem135,1243,1198,1249,1230,2786,2777,3042,2868.333333
Nxf1,810,911,998,906.3333333,2497,2363,2719,2526.333333
Srp14,2670,2635,3107,2804,1425,1284,1249,1319.333333
Dhx9,1134,1348,1268,1250,2608,2459,2566,2544.333333
Arhgef40,560,574,879,671,2987,3294,3703,3328
Dynll1,2399,2386,2591,2458.666667,1031,983,1037,1017
Sdc3,481,686,1123,763.3333333,2457,2612,2774,2614.333333
Zfand5,964,1139,1205,1102.666667,2291,2263,2350,2301.333333
Slc35c2,1153,1244,1854,1417,2292,2234,2357,2294.333333
Kmt2d,137,152,197,162,3709,3702,4162,3857.666667
Pdcd6ip,656,656,758,690,2735,3079,3064,2959.333333
Mkrn1,1410,1540,1914,1621.333333,1919,2200,2321,2146.666667
Clec5a,1711,1367,1735,1604.333333,2882,2400,2323,2535
Arf4,1175,1228,1560,1321,2023,2193,2162,2126
Ube2l3,1411,1418,1629,1486,2067,2135,2305,2169
Tmod3,1226,1469,1512,1402.333333,2551,2312,2356,2406.333333
Bnip2,1311,1499,1550,1453.333333,2204,2088,2133,2141.666667
Fkbp4,1502,1615,2145,1754,1554,1564,1635,1584.333333
Ndufa9,2445,2534,2767,2582,1807,1607,1643,1685.666667
Lipa,1103,1300,1456,1286.333333,2819,2892,3003,2904.666667
Vdac3,2345,2248,2407,2333.333333,1636,1401,1448,1495
Hyou1,589,780,1120,829.6666667,2630,2919,3200,2916.333333
Dab2,510,562,623,565,3570,3479,3219,3422.666667
Pon2,1561,2037,2388,1995.333333,1442,1544,1542,1509.333333
Ppp2r5c,854,1006,1089,983,2611,2988,2877,2825.333333
Cybb,627,830,644,700.3333333,3456,3572,3301,3443
Tubgcp5,1306,1275,1533,1371.333333,2952,2503,2755,2736.666667
H1f0,1085,1306,1818,1403,2487,2282,2577,2448.666667
Mrc2,777,1132,1069,992.6666667,2347,2648,3007,2667.333333
Ndufs8,2845,2691,3075,2870.333333,1426,1204,1251,1293.666667
Psmd8,2071,2184,2816,2357,1555,1535,1570,1553.333333
Gdi1,1024,1071,1452,1182.333333,2151,2212,2308,2223.666667
Sptssa,2257,2078,2360,2231.666667,1978,1608,1635,1740.333333
Heatr5a,657,664,718,679.6666667,3157,3379,3495,3343.666667
1110008F13Rik,2695.32,2631.71,2973.15,2766.726667,1421.37,1231.34,1268.25,1306.986667
Cr1l,2306,2316,2407,2343,1879,1830,1904,1871
Spcs1,3132,2805,3149,3028.666667,1364,1186,1217,1255.666667
Rrp1,1350,1348,1831,1509.666667,1797,2005,2119,1973.666667
Tecr,1200,1195,1954,1449.666667,1560,1890,2009,1819.666667
Nrbp1,1556,1671,2026,1751,1882,1739,1823,1814.666667
Mgea5,625,829,868,774,2621,2731,2920,2757.333333
Ggta1,1172,1213,1376,1253.666667,2934,2758,2826,2839.333333
Gpd1l,1234,1489,1774,1499,2280,2368,2363,2337
Paqr7,1377,1529,2052,1652.666667,2144,2436,2314,2298
Dnase2a,1932,1886,2809,2209,2009,1845,2012,1955.333333
Cct3,1600,1582,2075,1752.333333,1766,1642,1660,1689.333333
Rtfdc1,1657,1732,2538,1975.666667,1728,1894,1986,1869.333333
Wtap,1797,1704,1968,1823,2037,1875,2015,1975.666667
Anxa2,1699,1900,2053,1884,1427,1351,1355,1377.666667
Psma3,2562,2232,2218,2337.333333,1575,1476,1376,1475.666667
Vps4b,1466,1626,1642,1578,2352,2358,2290,2333.333333
Sar1b,2735,2576,2774,2695,1663,1366,1355,1461.333333
Ehmt2,861,945,1382,1062.666667,2008,2257,2376,2213.666667
Eif2s2,2118,1838,2119,2025,2103,1778,1679,1853.333333
Eif3b,1082,1233,1587,1300.666667,1893,2202,2164,2086.333333
Prpf19,1684,1835,2389,1969.333333,1856,1941,2041,1946
2700060E02Rik,2579.51,2516.3,2529.61,2541.806667,1443.78,1237.53,1239.69,1307
Atp5d,1793,1862,2440,2031.666667,1130,1227,1304,1220.333333
Vamp3,1293,1473,1673,1479.666667,2167,2098,2201,2155.333333
Mib2,964,922,1505,1130.333333,2224,2187,2486,2299
Dcaf8,1138,1311,1632,1360.333333,2086,2401,2346,2277.666667
Otud5,1010,1022,1370,1134,2151,2192,2263,2202
Psen1,1053,1246,1622,1307,2184,2355,2652,2397
Adipor2,1219,1713,1773,1568.333333,1878,2119,2125,2040.666667
Ndufa4,2646,2782,2905,2777.666667,1077,985,1003,1021.666667
Prdx2,1815,1969,2338,2040.666667,1054,1040,1058,1050.666667
Dnajb11,1323,1394,1700,1472.333333,1930,2235,2228,2131
Srsf1,1377,1218,1272,1289,2126,2196,2197,2173
Cct6a,1662,1699,2117,1826,1874,1540,1872,1762
Pfkfb3,829,910,947,895.3333333,2577,3080,3213,2956.666667
Tfe3,675,686,1060,807,2471,2828,3064,2787.666667
Man2a2,535,537,640,570.6666667,2775,2929,3198,2967.333333
Mfng,1446,1707,2378,1843.666667,1891,2030,2275,2065.333333
Dock4,427,563,500,496.6666667,3356,3507,3769,3544
Mknk2,803,987,1357,1049,2330,2503,2533,2455.333333
Usp12,863,1013,1142,1006,2714,2562,2916,2730.666667
Sqrdl,1895,2126,2321,2114,1861,1769,1912,1847.333333
Syncrip,1081,1209,1127,1139,2733,2425,2604,2587.333333
Fam117b,804,879,932,871.6666667,2677,2865,2896,2812.666667
Magt1,900,1014,1019,977.6666667,2884,2673,2799,2785.333333
Skp1a,1852,1819,2045,1905.333333,1618,1487,1401,1502
Usp9x,663,708,632,667.6666667,3320,3023,3141,3161.333333
Ppp3r1,1208,1289,1332,1276.333333,2324,2302,2369,2331.666667
Lpxn,2161,2129,2662,2317.333333,1796,1522,1715,1677.666667
Sel1l,607,661,831,699.6666667,2935,3174,3233,3114
Srp9,2599,2366,2683,2549.333333,1446,1116,1102,1221.333333
Lpin2,669,704,737,703.3333333,2451,2621,2768,2613.333333
Col4a1,512,713,846,690.3333333,2810,3001,2620,2810.333333
BC035044,2367,2029,2464,2286.666667,1948,1678,1643,1756.333333
Sp3,1321,1309,1292,1307.333333,2800,2378,2414,2530.666667
Usp19,642,783,926,783.6666667,2381,2476,2718,2525
Sin3b,2003,2127,2638,2256,1536,1467,1585,1529.333333
Map3k11,816,1069,1334,1073,2343,2505,2746,2531.333333
Slc7a5,440,609,1048,699,2374,2704,2635,2571
Gltscr2,1521,1670,2236,1809,1443,1679,1732,1618
Arrb1,403,640,758,600.3333333,2862,3276,3535,3224.333333
Adh5,2399,2364,2723,2495.333333,1782,1406,1449,1545.666667
Osbpl9,1335.98,1564.79,1620.77,1507.18,2200.7,2146.12,2135.51,2160.776667
Taok2,753,736,949,812.6666667,2572,2738,2873,2727.666667
Galnt10,946,1202,1733,1293.666667,2222,2491,2668,2460.333333
Rnf10,722,981,1147,950,2077,2444,2346,2289
6-Mar,624,761,783,722.6666667,2817,2891,3013,2907
Tbc1d9b,710,845,1139,898,2643,2869,3095,2869
Psmb6,2387,2476,3057,2640,1183,1118,1120,1140.333333
Pcyox1,1194,1499,1623,1438.666667,2241,2322,2644,2402.333333
Tpm4,944,1179,1387,1170,1684,1678,1617,1659.666667
Kdm3b,574,681,684,646.3333333,2947,2976,3329,3084
Stk10,542,626,931,699.6666667,2898,3185,3463,3182
Acer3,1697,1521,1648,1622,2554,1960,2105,2206.333333
Mgat2,1697,1609,1940,1748.666667,2098,2070,2236,2134.666667
Rnf44,467,548,758,591,2768,3129,3333,3076.666667
Ssr2,2264,2326,2721,2437,1398,1358,1374,1376.666667
Cox6b1,2678,2516,2677,2623.666667,1171,1108,1113,1130.666667
Naga,1232,1447,1966,1548.333333,1792,2173,2246,2070.333333
Stk4,870,1009,1096,991.6666667,2811,2813,3007,2877
Ifnar1,776,951,1069,932,2470,2581,2713,2588
Tmcc3,677,815,779,757,3313,3438,3491,3414
Skap2,1443,1455,1782,1560,2213,2115,2172,2166.666667
Gna12,650,864,1159,891,2775,3195,3298,3089.333333
Akirin2,1264,1204,1734,1400.666667,1977,1971,2303,2083.666667
Atp5j,2543,2453,2664,2553.333333,1209,1101,1072,1127.333333
Abr,631,807,784,740.6666667,2400,2807,2961,2722.666667
Ehbp1l1,580,717,1053,783.3333333,2335,2497,2646,2492.666667
Psenen,2457,2301,2857,2538.333333,1241,1281,1225,1249
Lgals8,1409,1554,1662,1541.666667,2464,2219,2426,2369.666667
Lamtor1,1649,1834,2728,2070.333333,1589,1620,1627,1612
Gm1821,2595.64,2720.03,2791.42,2702.363333,1200.33,1225.19,1218.27,1214.596667
Puf60,1422,1613,2258,1764.333333,1801,1973,1954,1909.333333
Ech1,2170,2374,2743,2429,1466,1354,1374,1398
Pfkl,1154,1363,2115,1544,1882,1988,2244,2038
Gnai3,1114,1353,1324,1263.666667,2612,2427,2465,2501.333333
Il21r,1123,1137,1748,1336,2088,2215,2475,2259.333333
Lemd2,1379,1422,2044,1615,1826,1961,1996,1927.666667
Pik3r5,713,766,1160,879.6666667,2235,2491,2801,2509
Rpl7l1,1762,1633,2158,1851,1741,1666,1741,1716
Glyr1,1193,1296,1596,1361.666667,2097,2309,2278,2228
Ctdsp1,1016,1190,1515,1240.333333,1935,2202,2316,2151
Thrap3,849,953,1047,949.6666667,2499,2621,2690,2603.333333
Apod,2814,6505,2446,3921.666667,452,388,369,403
Hs6st1,706,777,1214,899,2383,2935,2993,2770.333333
